Row_num,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Term,Credit_History_Available,Housing,Locality,Spend
1,1,0,0,1,0,5849,0,146,360,1,1,1,87735
2,1,1,0,1,1,3000,0,66,360,1,1,1,45000
3,1,1,0,0,1,2583,2358,120,360,1,1,1,74115
4,1,0,0,1,0,6000,0,141,360,1,1,1,90000
5,1,1,0,0,1,2333,1516,95,360,1,1,1,57735
6,1,0,0,1,0,1853,2840,114,360,1,1,3,70395
7,1,0,0,1,0,4950,0,125,360,1,1,1,74250
8,0,0,0,1,0,3510,0,76,360,0,1,1,42120
9,1,1,0,0,1,4887,0,133,360,1,1,3,73305
10,1,1,0,1,1,2600,3500,115,12,1,1,1,91500
11,1,1,0,0,1,7660,0,104,360,0,1,1,114900
12,1,1,0,0,1,2600,1911,116,360,0,1,2,67665
13,1,1,0,1,1,9560,0,191,360,1,1,2,143400
14,1,1,0,1,1,2799,2253,122,360,1,0,2,75780
15,1,0,0,0,0,1442,0,35,360,1,1,1,21630
16,1,0,0,1,0,3167,0,74,360,1,1,1,47505
17,1,1,0,1,1,3500,1667,114,360,1,1,2,77505
18,1,1,0,1,1,2275,2067,146,360,1,0,1,65130
19,1,1,0,1,1,1828,1330,100,12,0,1,1,47370
20,0,1,0,1,1,3667,1459,144,360,1,1,2,61512
21,1,0,0,1,0,4166,7210,184,360,1,1,1,170640
22,1,0,0,0,0,3748,1668,110,360,1,0,2,81240
23,1,0,0,1,0,3600,0,80,360,1,1,1,54000
24,1,0,0,1,0,1800,1213,47,360,1,1,1,45195
25,1,1,0,1,1,2400,0,75,360,1,0,1,36000
26,1,1,0,1,1,3941,2336,134,360,1,0,2,94155
27,1,1,0,0,1,4695,0,96,12,1,1,1,70425
28,0,0,0,1,0,3410,0,88,12,1,0,1,40920
29,1,1,0,1,1,5821,0,144,360,1,1,1,87315
30,0,1,0,1,1,2645,3440,120,360,0,1,1,73020
31,0,0,0,1,0,4000,2275,144,360,1,1,2,75300
32,0,1,0,0,1,1928,1644,100,360,1,0,2,42864
33,0,0,0,1,0,3086,0,120,360,1,0,2,37032
34,0,0,0,1,0,4230,0,112,360,1,1,2,50760
35,1,1,0,1,1,2132,1591,96,360,1,1,2,55845
36,1,1,0,1,1,3366,2200,135,360,1,1,3,83490
37,1,1,0,1,1,2500,3796,120,360,1,0,1,94440
38,1,1,0,0,1,2609,3449,165,180,0,1,3,90870
39,0,0,0,1,0,4166,0,116,360,0,1,2,49992
40,1,1,0,1,1,5726,4595,258,360,1,1,2,154815
41,1,0,0,0,0,3200,2254,126,180,0,1,1,81810
42,0,0,0,1,0,4300,0,136,360,0,1,2,51600
43,1,1,0,1,1,3208,3066,172,360,1,1,1,94110
44,1,0,0,1,0,3500,0,81,300,1,1,2,52500
45,1,0,0,1,0,3750,0,113,480,1,1,1,56250
46,1,0,0,1,0,3750,4750,176,360,1,1,1,127500
47,0,0,0,1,0,3846,0,111,360,1,1,2,46152
48,1,1,0,1,1,6000,2250,265,360,1,0,2,123750
49,1,0,0,1,0,2366,2531,136,360,1,1,2,73455
50,1,1,0,1,1,2500,2118,104,360,1,0,2,69270
51,1,0,0,1,0,8566,0,210,360,1,1,1,128490
52,1,1,0,1,1,5695,4167,175,360,1,1,2,147930
53,1,1,0,1,1,2958,2900,131,360,1,1,2,87870
54,1,0,0,1,0,4133,0,122,360,1,1,2,61995
55,1,0,0,0,0,3620,0,25,120,1,1,2,54300
56,1,0,0,1,1,6782,0,146,360,1,1,1,101730
57,0,1,0,1,1,2484,2302,137,360,1,1,2,57432
58,1,1,0,1,1,1977,997,50,360,1,0,2,44610
59,1,1,0,0,1,4188,0,115,180,1,1,2,62820
60,1,1,0,1,1,1759,3541,131,360,1,1,2,79500
61,1,0,0,1,0,4843,3806,151,360,1,1,2,129735
62,1,1,0,1,1,4652,3583,146,360,1,1,2,123525
63,1,0,0,0,1,7333,0,120,360,1,1,3,109995
64,1,0,0,1,0,5316,0,136,360,1,1,1,79740
65,0,1,0,1,1,2929,2333,139,360,1,1,2,63144
66,1,1,0,0,1,3572,4114,152,12,0,1,3,115290
67,1,0,0,1,1,5050,0,118,360,1,0,2,75750
68,0,1,0,1,1,3167,2283,154,360,1,1,2,65400
69,1,1,0,1,1,5568,2142,175,360,1,0,3,115650
70,0,0,0,1,0,10408,0,259,360,1,0,1,124896
71,0,0,0,1,0,4166,0,44,360,1,1,2,49992
72,0,0,0,1,0,2137,8980,137,360,0,0,2,133404
73,1,1,0,0,1,4300,2014,194,360,1,1,3,94710
74,0,0,0,1,0,3692,0,93,360,1,1,3,44304
75,1,0,0,1,0,3865,1640,146,360,1,1,3,82575
76,1,1,0,1,1,6080,2569,182,360,1,1,3,129735
77,1,0,0,1,1,20166,0,650,480,1,0,1,302490
78,1,0,0,1,0,2014,1929,74,360,1,0,1,59145
79,1,0,0,1,0,2718,0,70,360,1,1,2,40770
80,1,1,0,1,1,3459,0,25,120,1,0,2,51885
81,1,0,0,1,0,4895,0,102,360,1,1,2,73425
82,0,1,0,1,1,4583,0,84,360,1,1,3,54996
83,1,0,0,1,0,14999,0,242,360,0,0,2,224985
84,1,0,0,1,0,5417,0,168,360,1,0,1,81255
